,NAME,total_pop,below_pov,total_under_18,below_pov_under_18,total_18_to_64,below_pov_18_to_64,total_over_64,below_pov_over_64,total_male,below_pov_male,total_female,below_pov_female,Year,geopy_location,log_lat_points,latitude,longitude
687,"Cameron County, Texas",416883,122269,128244,53225,92973,36567,127710,52691,234293,55111,94284,23173,2016,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
691,"Cameron County, Texas",420863,117460,129653,50832,94377,37109,128470,49753,236119,52396,95858,23600,2017,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
691,"Cameron County, Texas",420857,118421,127554,52429,94065,37793,126361,51413,236201,54026,95663,23949,2018,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
693,"Cameron County, Texas",421078,107983,126190,46782,93495,32382,124623,45215,237318,50687,97797,21956,2019,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
692,"Cameron County, Texas",419512,103540,120802,40992,91154,31449,119942,40132,240378,50153,98981,22052,2021,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
698,"Cameron County, Texas",421455,93839,120037,35896,90217,25840,119919,35778,241761,43915,102762,20255,2022,"Cameron County, Texas, United States","(26.1291189, -97.4134281, 0.0)",26.1291189,-97.4134281
261,"Campbell County, Kentucky",87627,11571,20544,3342,56087,7604,10996,625,42388,5415,45239,6156,2010,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
262,"Campbell County, Kentucky",87936,11341,20300,3409,56522,7266,11114,666,43543,4788,44393,6553,2011,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
263,"Campbell County, Kentucky",88415,13292,19882,4146,57032,8633,11501,513,42908,6042,45507,7250,2012,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
263,"Campbell County, Kentucky",87859,13655,20623,5105,55726,7104,11510,1446,43317,5475,44542,8180,2013,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
263,"Campbell County, Kentucky",88081,11892,19636,3430,56146,7183,12299,1279,43254,5356,44827,6536,2014,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
264,"Campbell County, Kentucky",88858,14293,19463,3962,14483,2992,19385,3884,56731,8278,20678,4248,2015,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
265,"Campbell County, Kentucky",89285,11420,19162,3676,14122,2828,19133,3647,57269,6755,21280,2610,2016,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
267,"Campbell County, Kentucky",88675,9332,18870,1395,13872,1076,18793,1318,56353,6200,20509,3060,2017,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
267,"Campbell County, Kentucky",89418,13169,19098,3096,13722,2298,19098,3096,55912,7899,20842,4113,2018,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
268,"Campbell County, Kentucky",90333,10133,19285,2420,13737,1813,19046,2233,56074,5991,20382,2430,2019,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
269,"Campbell County, Kentucky",90019,10170,18710,2756,13706,2059,18710,2756,55971,5767,20234,2624,2021,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
271,"Campbell County, Kentucky",90567,7797,18373,922,13705,605,18324,873,56496,5184,21065,3373,2022,"Campbell County, Kentucky, United States","(38.9339799, -84.3715286, 0.0)",38.9339799,-84.3715286
555,"Canadian County, Oklahoma",113507,10644,30698,4646,70493,5295,12316,703,55661,4449,57846,6195,2010,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
558,"Canadian County, Oklahoma",117096,8274,31501,3149,73135,4720,12460,405,57544,2883,59552,5391,2011,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
561,"Canadian County, Oklahoma",120198,8756,31849,3247,74389,4949,13960,560,59081,3670,61117,5086,2012,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
564,"Canadian County, Oklahoma",124066,6608,33248,2065,76628,4003,14190,540,61265,2932,62801,3676,2013,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
564,"Canadian County, Oklahoma",127442,8803,33463,2431,78637,5510,15342,862,61715,3466,65727,5337,2014,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
566,"Canadian County, Oklahoma",131192,14950,35106,5020,26291,4125,35002,4916,80098,9354,28553,3583,2015,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
567,"Canadian County, Oklahoma",134063,11644,35286,4221,26089,2789,35045,3980,81999,6438,30432,3698,2016,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
570,"Canadian County, Oklahoma",137842,9052,36234,2768,27232,2054,36173,2707,84386,5449,30939,2226,2017,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
570,"Canadian County, Oklahoma",141976,9646,37154,2479,27355,1988,37097,2422,86386,6447,32556,1890,2018,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
572,"Canadian County, Oklahoma",145474,12658,37790,5410,29000,4225,37393,5130,88257,6019,32495,2696,2019,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
572,"Canadian County, Oklahoma",158745,13342,40606,4250,30477,2644,40556,4200,95565,7204,35763,2576,2021,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
577,"Canadian County, Oklahoma",166210,14936,42248,4201,31914,2821,42059,4030,100878,8239,38273,3255,2022,"Canadian County, Oklahoma, United States","(35.5438102, -98.0031532, 0.0)",35.5438102,-98.0031532
190,"Canyon County, Idaho",186374,37692,57872,15727,108000,20933,20502,1032,91370,18029,95004,19663,2010,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
191,"Canyon County, Idaho",187773,38376,57491,15743,108866,21465,21416,1168,94781,17874,92992,20502,2011,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
192,"Canyon County, Idaho",191077,42335,59253,19755,109687,19544,22137,3036,94391,19478,96686,22857,2012,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
192,"Canyon County, Idaho",194771,41342,58880,16428,112153,22755,23738,2159,96916,18653,97855,22689,2013,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
192,"Canyon County, Idaho",200235,36530,60687,15309,114784,18581,24764,2640,98657,16987,101578,19543,2014,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
193,"Canyon County, Idaho",203763,32036,60304,10495,44821,6274,60196,10387,117255,20112,43702,9192,2015,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
194,"Canyon County, Idaho",208114,31822,61199,10595,44807,7067,60974,10387,118911,17676,46573,7262,2016,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
195,"Canyon County, Idaho",213847,35156,61629,11429,45289,7793,61578,11378,123635,20955,48324,12764,2017,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
195,"Canyon County, Idaho",219912,24251,61460,9292,45563,6376,61308,9140,126998,12867,49685,4900,2018,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
196,"Canyon County, Idaho",226004,20734,62802,6474,46780,3579,62802,6474,131036,12411,51667,6157,2019,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
198,"Canyon County, Idaho",239295,26477,64234,8446,48812,6153,63726,7938,140148,13526,55405,6957,2021,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
199,"Canyon County, Idaho",247589,26451,65607,8834,48990,6447,65287,8514,146179,14552,57900,6085,2022,"Canyon County, Idaho, United States","(43.6435692, -116.7017144, 0.0)",43.6435692,-116.7017144
376,"Cape Girardeau County, Missouri",72053,11559,16409,3915,46078,6815,9566,829,35443,4807,36610,6752,2010,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
377,"Cape Girardeau County, Missouri",73341,13352,16294,3847,46941,8685,10106,820,35278,6491,38063,6861,2011,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
379,"Cape Girardeau County, Missouri",73366,11364,16359,2614,46493,7566,10514,1184,35554,4390,37812,6974,2012,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
380,"Cape Girardeau County, Missouri",73976,11939,17229,4357,45453,6768,11294,814,36396,5289,37580,6650,2013,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
380,"Cape Girardeau County, Missouri",74839,14009,16408,3859,47133,9090,11298,1060,36611,6591,38228,7418,2014,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
381,"Cape Girardeau County, Missouri",75489,14094,16833,4093,11506,1575,16598,3858,46652,9212,18135,6772,2015,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
382,"Cape Girardeau County, Missouri",75637,12284,16601,1650,11897,1297,16483,1532,47202,9887,19378,7082,2016,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
384,"Cape Girardeau County, Missouri",74845,12136,16181,3763,11937,2215,16079,3661,46459,7555,19272,5268,2017,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
384,"Cape Girardeau County, Missouri",75547,11080,16726,3001,12308,2053,16726,3001,46474,6928,19575,4335,2018,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
386,"Cape Girardeau County, Missouri",75558,12278,16279,3715,12044,3010,16279,3715,47063,7640,18849,4611,2019,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
391,"Cape Girardeau County, Missouri",77735,9417,16585,1056,12375,617,16544,1056,47804,6687,19126,4344,2021,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
393,"Cape Girardeau County, Missouri",78680,12291,15968,3547,11912,2297,15963,3542,49270,6739,19225,4114,2022,"Cape Girardeau County, Missouri, United States","(37.3998985, -89.6918025, 0.0)",37.3998985,-89.6918025
411,"Cape May County, New Jersey",95950,10064,18002,3371,57036,5405,20912,1288,46564,4999,49386,5065,2010,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
412,"Cape May County, New Jersey",94791,10760,17698,3469,56144,5952,20949,1339,45718,4022,49073,6738,2011,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
414,"Cape May County, New Jersey",93825,8392,16916,1740,55524,5240,21385,1412,45085,3969,48740,4423,2012,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
416,"Cape May County, New Jersey",94252,8835,17212,1770,54593,5288,22447,1777,45085,3495,49167,5340,2013,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
416,"Cape May County, New Jersey",92830,12505,16169,3219,54448,7026,22213,2260,45765,6347,47065,6158,2014,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
417,"Cape May County, New Jersey",91737,7944,15825,2191,12321,1734,15652,2018,52803,4435,15266,1137,2015,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
418,"Cape May County, New Jersey",92325,11002,16454,2879,12505,2320,16296,2778,52700,5497,15589,1968,2016,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
420,"Cape May County, New Jersey",91274,8842,15783,2031,11473,1564,15761,2009,52345,5407,15790,1770,2017,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
420,"Cape May County, New Jersey",90737,8487,14690,1924,10621,1583,14690,1924,52833,5504,16576,1052,2018,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
422,"Cape May County, New Jersey",90325,7973,15941,1764,12329,1495,15824,1686,50383,4985,14948,1920,2019,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
427,"Cape May County, New Jersey",94392,6356,16089,1075,12508,924,15922,908,52562,4075,14810,1487,2021,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
429,"Cape May County, New Jersey",94590,8684,15740,1292,12396,759,15740,1292,50888,5806,14723,2581,2022,"Cape May County, New Jersey, United States","(39.1765386, -74.8012119, 0.0)",39.1765386,-74.8012119
99,"Capitol Planning Region, Connecticut",944074,96850,195249,26844,145726,19007,194877,26472,579321,55801,207202,26269,2022,"Capitol Planning Region, Connecticut, United States","(41.79083215, -72.54229312563935, 0.0)",41.79083215,-72.54229312563935
590,"Carbon County, Pennsylvania",64100,8051,13204,2793,39553,4801,11343,457,31850,3982,32250,4069,2010,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
593,"Carbon County, Pennsylvania",64257,7187,13175,2603,39957,3995,11125,589,31420,2512,32837,4675,2011,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
596,"Carbon County, Pennsylvania",63550,5320,11979,1134,39750,3260,11821,926,30807,2252,32743,3068,2012,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
599,"Carbon County, Pennsylvania",63656,10015,12679,3911,38948,5428,12029,676,31267,4604,32389,5411,2013,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
599,"Carbon County, Pennsylvania",63468,8222,13227,3594,37901,3784,12340,844,31711,3716,31757,4506,2014,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
601,"Carbon County, Pennsylvania",62809,5695,12312,1945,9373,1683,12159,1792,38239,3039,11135,1084,2015,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
602,"Carbon County, Pennsylvania",62408,9152,11842,3309,9200,2248,11590,3057,38173,5015,10894,1534,2016,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
605,"Carbon County, Pennsylvania",62552,8651,11789,2449,8966,1594,11709,2369,38354,5036,11490,2623,2017,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
605,"Carbon County, Pennsylvania",63118,7600,11888,2664,8741,1753,11782,2558,38352,3482,11212,1306,2018,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
607,"Carbon County, Pennsylvania",62852,5152,11255,758,8410,645,11092,595,38262,3317,11174,849,2019,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
607,"Carbon County, Pennsylvania",63993,11881,12475,4741,8953,3201,12093,4359,37904,5819,11548,2630,2021,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
612,"Carbon County, Pennsylvania",64753,5628,12333,1430,9368,724,12269,1366,37723,2742,11007,1308,2022,"Carbon County, Pennsylvania, United States","(40.8908468, -75.7212917, 0.0)",40.8908468,-75.7212917
811,"Carolina Municipio, Puerto Rico",176378,52164,40195,18756,107381,27176,28802,6232,81640,22062,94738,30102,2010,,,,
815,"Carolina Municipio, Puerto Rico",174401,58148,39139,19637,105980,30893,29282,7618,80683,25593,93718,32555,2011,,,,
818,"Carolina Municipio, Puerto Rico",172085,51101,37879,17120,104140,26842,30066,7139,79654,22752,92431,28349,2012,,,,
821,"Carolina Municipio, Puerto Rico",168996,52212,36226,15461,102006,28346,30764,8405,77935,21710,91061,30502,2013,,,,
821,"Carolina Municipio, Puerto Rico",164518,45063,33641,14422,99340,24127,31537,6514,75737,17784,88781,27279,2014,,,,
823,"Carolina Municipio, Puerto Rico",161226,50299,32748,14464,24846,10518,32748,14464,96194,25892,35652,11658,2015,,,,
824,"Carolina Municipio, Puerto Rico",157566,48390,30535,13837,23365,10025,30528,13830,94318,27243,34640,12739,2016,,,,
830,"Carolina Municipio, Puerto Rico",153736,40140,28915,11766,22340,8929,28915,11766,91882,20105,33562,7799,2017,,,,
831,"Carolina Municipio, Puerto Rico",146998,49298,26190,12047,20484,9304,26190,12047,87823,26284,31969,11194,2018,,,,
833,"Carolina Municipio, Puerto Rico",146282,50685,24792,13153,19655,10056,24400,12761,87763,27958,32460,11628,2019,,,,
834,"Carolina Municipio, Puerto Rico",151353,42061,23261,9516,18553,7771,22871,9126,91643,22251,34604,7947,2021,,,,
841,"Carolina Municipio, Puerto Rico",151185,46413,23381,12577,18768,9916,23232,12428,90602,24848,34363,11407,2022,,,,
153,"Carroll County, Georgia",107021,20231,27176,6173,68212,12675,11633,1383,51886,8602,55135,11629,2010,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
153,"Carroll County, Georgia",107264,20285,27565,6293,67681,12989,12018,1003,52292,9386,54972,10899,2011,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
153,"Carroll County, Georgia",107287,22224,26925,6537,66805,13557,13557,2130,51692,8939,55595,13285,2012,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
153,"Carroll County, Georgia",108318,17874,27456,5612,67664,11004,13198,1258,51942,6343,56376,11531,2013,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
153,"Carroll County, Georgia",109777,28233,27569,11569,68779,14806,13429,1858,52580,11606,57197,16627,2014,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
154,"Carroll County, Georgia",111062,24789,27442,8047,20891,6297,27442,8047,69322,15329,28467,7679,2015,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
155,"Carroll County, Georgia",112291,14584,27354,4137,20651,2528,27354,4137,70117,9138,28003,5017,2016,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
155,"Carroll County, Georgia",114291,20527,27771,8002,20639,5759,27771,8002,71884,10943,26986,4909,2017,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
155,"Carroll County, Georgia",113659,20027,27025,5784,20769,5206,26757,5516,70125,11731,28135,6077,2018,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
156,"Carroll County, Georgia",116210,17493,27818,7046,19857,3427,27799,7027,72097,9404,27720,4950,2019,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
156,"Carroll County, Georgia",116991,20657,26703,5485,19504,3756,26703,5485,73542,13706,30704,8119,2021,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
157,"Carroll County, Georgia",121128,15216,28883,4942,21792,3665,28510,4746,74551,8938,31436,4680,2022,"Carroll County, Georgia, United States","(33.5588005, -85.0641272, 0.0)",33.5588005,-85.0641272
299,"Carroll County, Maryland",162503,8262,40074,2998,101033,4474,21396,790,79393,3378,83110,4884,2010,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
300,"Carroll County, Maryland",163671,7463,39347,1885,102475,3803,21849,1775,80403,2495,83268,4968,2011,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
301,"Carroll County, Maryland",163721,10179,38527,3294,102226,5793,22968,1092,80634,4288,83087,5891,2012,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
301,"Carroll County, Maryland",164063,11894,37922,3672,102309,6760,23832,1462,80253,5570,83810,6324,2013,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
301,"Carroll County, Maryland",164498,8722,37778,2710,101771,4982,24949,1030,80970,4011,83528,4711,2014,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
302,"Carroll County, Maryland",163730,10368,36407,2922,28493,2230,36317,2878,101810,6178,31447,2624,2015,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
303,"Carroll County, Maryland",164242,7331,36134,1911,27971,1592,36080,1857,101678,4090,30650,1382,2016,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
305,"Carroll County, Maryland",164219,7514,36229,1281,27028,586,36229,1281,101829,4917,31951,1871,2017,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
305,"Carroll County, Maryland",165024,10609,36351,2210,27696,1883,36119,1978,102010,7064,32068,2739,2018,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
306,"Carroll County, Maryland",164224,7584,35333,1753,27083,1331,34989,1409,100347,4856,31658,2460,2019,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
308,"Carroll County, Maryland",170294,7988,37816,1587,28873,1238,37792,1563,102653,4327,31530,899,2021,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
310,"Carroll County, Maryland",171381,9225,37991,2260,29160,2023,37908,2177,102530,5172,32329,1093,2022,"Carroll County, Maryland, United States","(39.5685399, -77.026707, 0.0)",39.5685399,-77.026707
481,"Carteret County, North Carolina",66219,8273,12516,2189,41402,5089,12301,995,33593,4079,32626,4194,2010,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
484,"Carteret County, North Carolina",66059,12704,13458,4321,40007,7433,12594,950,30668,5209,35391,7495,2011,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
486,"Carteret County, North Carolina",66571,10203,12639,3576,40550,5872,13382,755,32151,4251,34420,5952,2012,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
488,"Carteret County, North Carolina",67231,10101,12416,2930,40597,6123,14218,1048,33110,4718,34121,5383,2013,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
488,"Carteret County, North Carolina",67652,9781,12537,3139,40144,5594,14971,1048,32847,3876,34805,5905,2014,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
489,"Carteret County, North Carolina",67763,9136,12617,2763,9654,1770,12484,2630,39955,5571,11330,1978,2015,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
490,"Carteret County, North Carolina",67923,7411,12473,1056,9304,656,12425,1008,39392,5081,11430,1579,2016,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
492,"Carteret County, North Carolina",67285,9436,12070,2795,9571,2183,11850,2575,38956,5795,10642,2221,2017,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
492,"Carteret County, North Carolina",67574,5391,11388,531,8766,463,11176,319,39024,3883,11344,1215,2018,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
494,"Carteret County, North Carolina",68408,6080,11700,1436,8963,1178,11507,1243,39150,3459,11133,1154,2019,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
497,"Carteret County, North Carolina",67674,7740,11324,1893,8743,1539,11287,1856,38291,4684,10989,1699,2021,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
499,"Carteret County, North Carolina",68291,8895,11353,2014,8621,975,11353,2014,38200,4919,10302,1478,2022,"Carteret County, North Carolina, United States","(34.8496625, -76.5931208, 0.0)",34.8496625,-76.5931208
353,"Carver County, Minnesota",89968,4259,26807,1554,55649,2573,7512,132,45031,2269,44937,1990,2010,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
354,"Carver County, Minnesota",91813,5807,27688,2202,56101,3026,8024,579,45891,2581,45922,3226,2011,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
356,"Carver County, Minnesota",92952,3328,27275,708,57131,1684,8546,936,46111,1432,46841,1896,2012,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
356,"Carver County, Minnesota",94568,4230,27115,985,58668,2718,8785,527,46745,1890,47823,2340,2013,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
356,"Carver County, Minnesota",96293,4119,26765,1648,60273,2102,9255,369,47753,1877,48540,2242,2014,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
357,"Carver County, Minnesota",97623,4063,26843,1014,20237,868,26749,920,60660,2760,18510,1474,2015,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
358,"Carver County, Minnesota",99427,4038,26617,432,20437,380,26524,339,62053,2564,19272,902,2016,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
360,"Carver County, Minnesota",101152,3605,27368,994,20444,772,27303,929,62542,1996,19328,664,2017,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
360,"Carver County, Minnesota",102743,3058,27655,690,21450,633,27279,314,62567,1697,18846,780,2018,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
361,"Carver County, Minnesota",103680,4887,27031,1402,20702,635,27031,1402,63953,2819,19090,1388,2019,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
364,"Carver County, Minnesota",108022,5729,27821,1472,21556,1301,27809,1460,65822,3682,20762,1798,2021,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
366,"Carver County, Minnesota",108916,5268,26371,1373,20275,879,26173,1175,66739,2784,21719,954,2022,"Carver County, Minnesota, United States","(44.807118, -93.7871792, 0.0)",44.807118,-93.7871792
391,"Cascade County, Montana",79745,9468,18496,3709,48958,4896,12291,863,40076,4882,39669,4586,2010,"Cascade County, Montana, United States","(47.3271465, -111.3281242, 0.0)",47.3271465,-111.3281242
